Results saved to ./checkpoints/2022-11-29-21-09-31-test
Loading dataset: 150 images
Use Xavier initialization
Loading model: 601 parameters
Loading skorch trainer
  epoch    train_energy_mae    train_forces_mae    train_loss    val_energy_mae    val_forces_mae    valid_loss    cp     dur
-------  ------------------  ------------------  ------------  ----------------  ----------------  ------------  ----  ------
      1              [36m1.5894[0m              [32m2.4697[0m        [35m0.6466[0m            [31m1.2357[0m            [94m1.5872[0m        [36m0.4260[0m     +  0.0380
      2              [36m0.6195[0m              [32m2.0210[0m        [35m0.1250[0m            [31m1.2030[0m            [94m1.2887[0m        [36m0.3720[0m     +  0.0504
      3              [36m0.5634[0m              [32m1.9709[0m        [35m0.1058[0m            [31m0.7969[0m            [94m0.9624[0m        [36m0.1759[0m     +  0.0366
      4              [36m0.4719[0m              [32m1.9226[0m        [35m0.0709[0m            [31m0.5034[0m            1.1461        [36m0.0682[0m     +  0.0339
      5              0.4998              1.9370        0.0799            [31m0.2690[0m            1.1953        [36m0.0238[0m     +  0.0346
      6              [36m0.4516[0m              [32m1.8147[0m        0.0716            [31m0.1459[0m            0.9973        [36m0.0135[0m     +  0.0346
      7              [36m0.3417[0m              [32m1.7732[0m        [35m0.0454[0m            0.1601            [94m0.8779[0m        [36m0.0130[0m        0.0347
     81              0.2090              0.9950        0.0184            0.1733            0.9814        0.0135        0.0333
     82              0.1710              [32m0.8946[0m        [35m0.0116[0m            0.1548            1.1321        0.0132        0.0322
     83              0.2092              0.9006        0.0191            [31m0.1351[0m            1.2013        0.0137     +  0.0328
     84              0.2185              0.9626        0.0178            0.1572            1.2812        0.0160        0.0376
     85              0.2338              0.9445        0.0259            0.1533            1.3004        0.0155        0.0374
     86              0.1971              0.9323        0.0149            0.2106            1.1866        0.0202        0.0331
     87              0.2185              0.9452        0.0178            0.1490            1.1528        0.0126        0.0341
     88              0.2200              0.9490        0.0211            0.1553            0.9329        0.0113        0.0327
     89              0.2078              0.9541        0.0185            0.1568            0.8093        [36m0.0096[0m        0.0370
     90              0.2092              0.9616        0.0167            0.2427            0.9995        0.0214        0.0325
     91              0.2075              0.9577        0.0170            [31m0.1241[0m            1.1951        0.0124     +  0.0323
     92              0.2467              1.0403        0.0283            0.2187            1.4030        0.0244        0.0334
     93              0.2023              1.0068        0.0159            0.2113            0.9026        0.0183        0.0325
     94              0.1766              1.0024        0.0141            0.2169            0.7958        0.0190        0.0328
     95              0.1913              0.9217        0.0148            0.1627            1.0320        0.0129        0.0339
     96              0.2054              0.9283        0.0147            0.2269            1.1117        0.0201        0.0331
     97              0.2095              0.9131        0.0166            0.1415            1.2225        0.0142        0.0366
     98              0.1739              0.8988        0.0124            0.1255            1.3068        0.0136        0.0328
     99              0.2127              0.9729        0.0164            0.1321            1.3605        0.0157        0.0325
    100              0.1771              0.9395        0.0143            0.2816            0.9935        0.0266        0.0340
    101              0.1715              [32m0.8607[0m        0.0120            0.1564            1.0687        0.0142        0.0341
    102              0.2062              [32m0.8455[0m        0.0155            0.3483            0.8819        0.0333        0.0330
    103              0.1915              0.8811        0.0133            0.1926            0.9496        0.0155        0.0342
    104              0.1698              [32m0.8336[0m        [35m0.0115[0m            0.1595            0.9572        0.0124        0.0335
    105              0.1926              [32m0.8292[0m        0.0127            0.2924            1.1045        0.0279        0.0326
    106              0.2248              0.9131        0.0221            0.1897            1.3578        0.0183        0.0345
    107              0.1923              [32m0.7810[0m        0.0134            0.2978            1.0172        0.0281        0.0333
    108              [36m0.1653[0m              0.8761        [35m0.0113[0m            0.1275            0.8429        [36m0.0083[0m        0.0321
    109              0.2059              0.9174        0.0172            0.1902            0.9825        0.0149        0.0326
    110              [36m0.1540[0m              0.8457        [35m0.0097[0m            [31m0.1120[0m            1.1258        0.0098     +  0.0339
    111              0.1979              0.8575        0.0159            0.1915            0.9980        0.0162        0.0350
    112              0.1775              0.8880        0.0130            0.1667            1.0446        0.0140        0.0334
    113              0.1541              0.8529        [35m0.0094[0m            0.2281            0.8773        0.0189        0.0325
    114              0.1657              0.8230        0.0124            0.1338            0.8310        [36m0.0082[0m        0.0365
    115              0.1563              0.8894        0.0131            0.1481            0.9667        0.0120        0.0345
    116              0.1906              0.8046        0.0131            0.1917            0.9690        0.0159        0.0324
    117              0.1814              0.8014        0.0135            0.2968            1.0676        0.0263        0.0321
    118              0.1820              0.8066        0.0122            [31m0.0950[0m            1.1279        0.0090     +  0.0326
    119              0.2135              0.9083        0.0166            0.4078            0.9853        0.0422        0.0390
    120              0.2427              0.8612        0.0200            0.1645            1.0687        0.0135        0.0329
    121              0.2078              0.8724        0.0176            0.1411            0.8927        0.0092        0.0322
    122              0.1810              0.8475        0.0127            0.1702            0.9079        0.0126        0.0351
    123              0.2150              0.7904        0.0168            0.1369            0.8201        0.0087        0.0367
    124              0.1614              0.7835        0.0097            0.1341            0.8714        0.0083        0.0371
    125              [36m0.1394[0m              [32m0.7479[0m        [35m0.0087[0m            0.1223            0.7797        [36m0.0077[0m        0.0325
    126              0.1413              0.7589        [35m0.0087[0m            0.1213            0.7849        0.0079        0.0373
    127              0.1545              0.7992        0.0127            0.1106            0.7329        [36m0.0069[0m        0.0372
    128              0.1432              0.7567        [35m0.0080[0m            0.1173            0.9588        0.0083        0.0326
    129              0.1496              0.7966        0.0098            0.1830            1.0012        0.0143        0.0323
    130              0.1827              0.7906        0.0120            0.1142            0.9411        0.0088        0.0355
    131              0.1685              0.7733        0.0108            0.2414            0.9921        0.0197        0.0331
    132              0.2089              0.9248        0.0265            0.0954            0.8517        [36m0.0064[0m        0.0356
    133              0.1400              0.7535        0.0092            0.1020            1.0584        0.0082        0.0329
    134              0.1812              0.7642        0.0123            0.1319            0.8840        0.0083        0.0328
    135              0.1902              0.8213        0.0140            0.2073            0.8503        0.0152        0.0382
    136              0.1701              0.7819        0.0125            0.2915            0.8776        0.0247        0.0340
    137              0.2121              0.7589        0.0149            0.2027            0.8140        0.0149        0.0331
    138              0.1938              0.8832        0.0145            0.1829            1.0024        0.0134        0.0349
    139              0.1711              0.7566        0.0111            0.1288            1.1255        0.0108        0.0330
    140              0.1648              0.7825        0.0104            0.1615            0.9775        0.0125        0.0323
    141              0.1613              [32m0.7277[0m        0.0102            0.1365            0.7912        0.0080        0.0337
    142              0.1688              0.7791        0.0123            0.1038            0.8166        0.0064        0.0327
    143              0.1443              0.7420        0.0096            0.1670            1.0355        0.0135        0.0387
    144              0.1555              0.7300        0.0087            0.1723            0.8897        0.0124        0.0323
    145              0.1479              0.7984        0.0094            0.1333            0.8984        0.0096        0.0321
    146              0.1769              0.7866        0.0120            0.2136            1.1060        0.0173        0.0370
    147              0.2092              0.7939        0.0139            0.1494            1.1415        0.0132        0.0369
    148              0.1411              0.7344        0.0086            0.1151            0.9752        0.0087        0.0328
    149              0.1549              [32m0.7203[0m        0.0094            0.1611            0.8397        0.0109        0.0376
    150              0.1740              0.8170        0.0123            0.1412            0.8809        0.0100        0.0340
    151              0.1407              [32m0.7097[0m        [35m0.0080[0m            0.2053            0.9963        0.0151        0.0380
    152              [36m0.1369[0m              [32m0.6891[0m        [35m0.0078[0m            0.1242            0.9713        0.0104        0.0333
    153              0.1588              0.7367        0.0103            0.0990            0.8298        0.0067        0.0327
    154              [36m0.1259[0m              0.7563        0.0079            [31m0.0828[0m            1.0037        0.0071     +  0.0353
    155              0.1673              0.7693        0.0113            0.4536            1.2724        0.0509        0.0325
    156              0.1812              0.8040        0.0190            0.4773            0.7450        0.0496        0.0376
    157              0.1754              0.8029        0.0132            0.1367            0.7026        0.0067        0.0356
    158              0.1794              0.8072        0.0127            0.1680            0.9485        0.0125        0.0324
    159              0.1707              0.7946        0.0109            0.3252            1.0582        0.0290        0.0327
    160              0.1654              0.7658        0.0113            0.2650            1.1807        0.0223        0.0323
    161              0.1525              0.7575        0.0099            0.3790            0.7658        0.0351        0.0335
    162              0.1745              0.7988        0.0117            0.2099            0.8543        0.0143        0.0357
    163              0.1701              0.7521        0.0113            0.1660            0.6905        0.0100        0.0354
    164              0.1696              0.7961        0.0114            0.4144            1.1309        0.0415        0.0333
    165              0.1776              0.7766        0.0133            0.0854            0.8370        [36m0.0056[0m        0.0325
    166              0.1817              0.7574        0.0120            0.3605            0.7476        0.0335        0.0335
    167              0.1908              0.7482        0.0126            0.1891            0.7797        0.0131        0.0365
    168              0.1562              0.7794        0.0103            0.3053            1.0455        0.0249        0.0335
    169              0.1819              0.7531        0.0125            0.4515            0.8378        0.0483        0.0373
    170              0.2214              0.7895        0.0167            0.2607            1.0279        0.0196        0.0340
    171              0.2274              0.7971        0.0175            0.2535            1.1505        0.0213        0.0327
    172              0.1842              0.8108        0.0161            0.0941            1.0233        0.0078        0.0385
    173              0.1614              [32m0.6865[0m        0.0095            0.2745            0.7597        0.0203        0.0333
    174              0.2002              0.8466        0.0169            0.1944            0.9581        0.0145        0.0324
    175              0.1884              0.7679        0.0159            0.2990            0.8721        0.0237        0.0369
    176              0.1598              0.7361        0.0102            0.2702            1.0573        0.0220        0.0331
    177              0.1978              0.8617        0.0200            0.1063            0.8772        0.0070        0.0366
    178              0.1772              0.7471        0.0128            0.3349            1.0726        0.0310        0.0322
    179              0.2140              0.8082        0.0154            0.1649            0.9149        0.0112        0.0335
    180              0.1544              [32m0.6670[0m        0.0096            0.1907            0.5687        0.0127        0.0331
    181              0.1754              0.7279        0.0107            0.1182            0.6734        0.0069        0.0334
    182              0.1838              0.7500        0.0117            0.1110            0.7454        0.0063        0.0329
    183              0.1418              0.7531        0.0091            0.2480            0.9715        0.0189        0.0338
    184              0.1473              0.7080        0.0086            0.1364            0.8603        0.0094        0.0356
    185              0.1605              0.6846        0.0096            0.1604            0.7846        0.0111        0.0338
    186              0.1831              0.7448        0.0124            0.3104            0.9460        0.0247        0.0331
    187              0.1799              0.7439        0.0129            0.2321            0.9650        0.0175        0.0326
    188              0.2212              0.7362        0.0157            [31m0.0813[0m            1.1207        0.0079     +  0.0347
    189              0.1770              0.7145        0.0109            0.1143            0.8574        0.0072        0.0332
    190              0.1509              [32m0.6535[0m        0.0085            [31m0.0730[0m            0.8414        0.0057     +  0.0330
    191              0.1448              0.6928        0.0084            0.1513            0.7957        0.0091        0.0323
    192              [36m0.1103[0m              0.6779        [35m0.0057[0m            0.0849            0.7938        0.0061        0.0339
    193              0.1325              0.7104        0.0085            0.1870            0.9492        0.0123        0.0348
    194              0.1232              [32m0.6493[0m        0.0063            0.0859            0.8125        0.0062        0.0325
    195              0.1392              0.6888        0.0120            0.0973            0.8082        0.0064        0.0330
    196              0.1375              0.6997        0.0082            0.1127            0.7907        0.0071        0.0334
    197              0.1585              0.7499        0.0099            0.3373            1.0520        0.0309        0.0352
    198              0.1540              0.6777        0.0093            0.1751            0.7775        0.0110        0.0324
    199              0.1550              0.6638        0.0089            0.0930            0.7753        [36m0.0052[0m        0.0368
    200              0.1643              0.6720        0.0138            0.0843            0.8222        0.0052        0.0361
    201              0.1581              0.7008        0.0104            0.2442            0.9713        0.0183        0.0327
    202              0.1640              0.6649        0.0100            0.1087            0.9204        0.0071        0.0328
    203              0.1532              0.6563        0.0106            0.1205            0.6750        0.0066        0.0386
    204              0.1465              0.6548        0.0087            0.1123            0.8112        0.0068        0.0384
    205              0.1820              0.7144        0.0135            0.4166            0.9815        0.0405        0.0329
    206              0.2075              0.7178        0.0146            0.4077            0.8389        0.0399        0.0328
    207              0.1842              0.7142        0.0114            0.3385            0.9052        0.0277        0.0323
    208              0.1705              0.7657        0.0106            0.1534            0.9055        0.0110        0.0398
    209              0.1465              0.6647        0.0089            0.2375            1.2306        0.0190        0.0370
    210              0.1607              0.7262        0.0100            0.2982            0.9013        0.0239        0.0335
    211              0.1604              0.6733        0.0102            0.1703            0.8518        0.0106        0.0334
    212              0.2078              0.7068        0.0218            0.0795            1.0191        0.0068        0.0332
    213              0.1531              0.7049        0.0088            0.2533            1.0136        0.0218        0.0380
    214              0.1546              0.6915        0.0091            0.1240            1.0955        0.0096        0.0327
    215              0.1649              0.6902        0.0097            0.1880            0.9842        0.0134        0.0324
    216              0.1618              0.6673        0.0094            0.2041            1.0245        0.0157        0.0326
    217              0.1555              0.6494        0.0113            0.2063            0.9091        0.0142        0.0475
    218              0.2048              0.6702        0.0144            0.3069            0.9257        0.0253        0.0330
    219              0.1369              0.7010        0.0077            0.1508            1.0556        0.0111        0.0326
    220              0.1440              0.7453        0.0089            0.2017            1.0098        0.0158        0.0381
    221              0.1130              0.6655        0.0057            0.1195            0.9587        0.0083        0.0370
    222              0.1232              [32m0.6324[0m        0.0071            0.0778            1.0168        0.0067        0.0358
    223              0.1358              0.6491        0.0070            0.1426            1.0995        0.0103        0.0335
    224              0.1807              0.6577        0.0127            0.1771            1.0273        0.0128        0.0390
    225              0.1827              0.6742        0.0112            0.1066            0.9757        0.0079        0.0332
    226              0.1475              0.6330        0.0083            0.1135            0.9387        0.0073        0.0330
    227              0.1399              0.6461        0.0073            0.1308            0.9366        0.0103        0.0389
    228              0.1198              [32m0.6189[0m        0.0058            0.1250            1.1116        0.0100        0.0326
    229              0.1669              0.6697        0.0124            0.3253            0.9411        0.0284        0.0324
    230              0.1469              0.6303        0.0075            0.1651            1.0899        0.0119        0.0330
    231              0.1972              0.6563        0.0119            0.0843            0.8925        0.0058        0.0326
    232              0.1486              0.6972        0.0104            0.1040            0.8143        0.0059        0.0350
    233              0.1392              0.6939        0.0077            0.1759            0.6921        0.0106        0.0325
    234              0.1142              0.6963        0.0058            0.1394            0.8743        0.0089        0.0324
    235              0.1215              0.6678        0.0075            0.0871            0.8652        0.0055        0.0361
    236              0.1783              0.6626        0.0128            0.1155            0.9739        0.0081        0.0344
    237              0.1506              0.6740        0.0084            0.1327            0.8895        0.0091        0.0361
    238              0.1148              0.6507        0.0067            0.1278            0.9428        0.0083        0.0323
    239              0.1465              0.6713        0.0079            0.0856            1.0409        0.0081        0.0366
    240              0.1156              0.6923        0.0065            0.1124            1.0543        0.0086        0.0356
    241              0.1262              0.6451        0.0073            0.1880            0.7448        0.0115        0.0332
    242              0.1367              0.7647        0.0078            0.4103            0.9562        0.0393        0.0327
    243              0.1592              0.7227        0.0091            0.1569            1.0278        0.0113        0.0334
    244              0.1608              0.6707        0.0098            0.4755            1.0772        0.0514        0.0332
    245              0.1908              0.8218        0.0144            0.0873            1.1123        0.0080        0.0365
    246              0.1563              0.6669        0.0094            0.0791            1.1732        0.0081        0.0329
    247              0.1648              0.7179        0.0103            0.0869            1.0630        0.0075        0.0328
    248              0.1301              0.6633        0.0066            [31m0.0712[0m            0.9898        0.0060     +  0.0352
    249              0.1304              0.7051        0.0080            0.0910            0.9223        0.0066        0.0335
    250              0.1330              0.6959        0.0126            0.1988            1.4159        0.0184        0.0335
    251              0.1552              0.7105        0.0115            0.0845            1.1161        0.0084        0.0358
    252              0.1505              0.6406        0.0090            0.4360            0.5940        0.0423        0.0366
    253              0.1272              0.6514        0.0071            0.0972            0.8155        0.0054        0.0330
    254              0.1223              0.6191        0.0069            0.2394            1.0897        0.0177        0.0333
    255              0.1425              0.6468        0.0109            0.2017            0.8339        0.0134        0.0385
    256              0.1421              0.6373        0.0090            0.1015            0.9028        0.0063        0.0331
    257              0.1308              0.6317        0.0074            0.0764            0.9259        0.0058        0.0328
    258              0.1491              0.6499        0.0078            0.3169            1.0079        0.0262        0.0340
    259              0.1711              0.6466        0.0111            0.2414            0.9107        0.0171        0.0329
    260              0.1373              0.6207        0.0074            0.2074            0.8713        0.0132        0.0376
    261              0.1536              0.6690        0.0091            0.1887            1.0169        0.0127        0.0339
    262              0.1517              0.6514        0.0088            0.0747            0.8248        [36m0.0052[0m        0.0330
    263              0.1432              0.6262        0.0085            0.2107            0.8503        0.0146        0.0341
    264              0.1437              0.6430        0.0085            0.1028            0.8713        0.0064        0.0331
    265              0.1340              0.6546        0.0080            0.1173            0.9568        0.0079        0.0369
    266              0.1197              [32m0.6178[0m        0.0058            0.1456            0.8707        0.0091        0.0327
    267              0.1469              0.6420        0.0097            0.2077            0.8787        0.0131        0.0326
    268              0.1267              0.6262        0.0065            [31m0.0699[0m            0.8555        [36m0.0048[0m     +  0.0356
    269              0.1126              0.6270        [35m0.0057[0m            0.2975            0.7749        0.0224        0.0327
    270              0.1449              0.6339        0.0081            0.2335            0.8582        0.0150        0.0360
    271              0.1468              0.6706        0.0082            0.1994            0.8287        0.0132        0.0381
    272              0.1542              0.6242        0.0087            0.2368            0.9586        0.0164        0.0376
    273              0.1724              0.6729        0.0245            0.2052            0.9749        0.0145        0.0368
    274              0.1729              0.6647        0.0115            0.1930            0.8816        0.0122        0.0333
    275              0.1413              0.6897        0.0083            0.0775            0.8250        0.0049        0.0377
    276              0.1294              0.6671        0.0080            0.1234            0.8314        0.0069        0.0336
    277              0.1382              0.6540        0.0076            0.0938            0.9282        0.0063        0.0332
    278              0.1488              [32m0.6133[0m        0.0086            0.3395            1.0355        0.0275        0.0334
    279              0.1557              0.6360        0.0091            0.3555            0.8902        0.0325        0.0328
    280              0.1483              [32m0.5949[0m        0.0084            0.0929            0.9197        0.0062        0.0391
    281              0.1766              0.6282        0.0124            0.0732            0.8599        0.0052        0.0368
    282              0.2212              0.6351        0.0159            0.2470            0.9421        0.0178        0.0367
    283              0.1560              0.6339        0.0089            0.2443            0.9356        0.0165        0.0326
    284              0.1902              0.6576        0.0120            0.1123            0.9141        0.0081        0.0325
    285              0.1573              0.6379        0.0081            0.0785            1.0294        0.0066        0.0394
    286              0.1161              0.6548        0.0057            0.1693            1.0238        0.0115        0.0385
    287              0.1306              0.6164        0.0067            0.2034            1.0128        0.0146        0.0334
    288              0.1358              0.6081        0.0066            0.0811            0.9517        0.0063        0.0325
    289              0.1794              0.6146        0.0106            0.1841            0.9055        0.0120        0.0325
    290              0.1193              0.6327        0.0067            0.2371            0.9987        0.0167        0.0384
    291              0.1331              0.6038        0.0074            0.0710            0.8268        [36m0.0047[0m        0.0343
    292              0.1156              0.5964        [35m0.0056[0m            [31m0.0693[0m            0.8356        0.0053     +  0.0335
    293              0.1340              0.6603        0.0080            0.3024            1.0533        0.0240        0.0391
    294              0.1631              0.6099        0.0093            0.0821            0.9898        0.0068        0.0345
    295              [36m0.1061[0m              0.6743        [35m0.0055[0m            0.1607            1.0881        0.0115        0.0329
    296              0.1768              0.6109        0.0115            0.1237            0.9557        0.0081        0.0367
    297              0.1642              0.6146        0.0092            0.1934            1.0188        0.0138        0.0332
    298              0.1468              [32m0.5895[0m        0.0082            0.1505            1.1045        0.0114        0.0342
    299              0.2238              0.6508        0.0151            0.1103            1.0013        0.0092        0.0344
    300              0.1313              0.6039        0.0067            0.1009            1.1359        0.0096        0.0332
    301              0.1720              0.5954        0.0098            0.0780            1.0338        0.0067        0.0336
    302              0.1235              0.6342        0.0065            0.1078            1.0327        0.0080        0.0334
    303              0.1926              0.6613        0.0129            0.2526            1.0403        0.0196        0.0375
    304              0.1579              0.6079        0.0103            0.1191            0.9558        0.0082        0.0330
    305              0.1611              0.6672        0.0095            0.0816            1.1197        0.0080        0.0383
    306              0.1635              0.6057        0.0105            0.1807            1.2283        0.0144        0.0330
    307              0.1149              0.6381        0.0063            0.0870            0.9491        0.0067        0.0326
    308              0.1325              0.6110        0.0067            0.0730            1.0057        0.0063        0.0390
    309              0.1474              0.6046        0.0081            0.1405            1.0103        0.0096        0.0367
    310              0.1149              0.6537        0.0061            0.0874            1.0889        0.0088        0.0362
    311              0.1425              0.6723        0.0078            0.0977            1.1999        0.0098        0.0329
    312              0.1442              0.6001        0.0085            0.1765            0.9014        0.0119        0.0336
    313              0.1296              0.6136        0.0063            0.0867            0.9614        0.0071        0.0348
    314              [36m0.0986[0m              0.6221        [35m0.0047[0m            0.1303            1.0960        0.0101        0.0345
    315              0.1162              0.6164        0.0147            0.2209            1.0448        0.0157        0.0327
    316              0.1786              0.6470        0.0108            0.1475            1.0846        0.0110        0.0329
    317              0.1504              0.6343        0.0087            0.2101            1.0374        0.0147        0.0327
    318              0.1509              0.6761        0.0080            0.2378            1.0697        0.0179        0.0386
    319              0.1380              0.6138        0.0073            0.1193            1.0993        0.0092        0.0356
    320              0.1487              0.6231        0.0079            0.2430            0.8096        0.0171        0.0361
    321              0.1044              0.5923        0.0050            0.0858            0.9829        0.0071        0.0359
    322              0.1015              0.6087        0.0047            0.0853            0.9868        0.0066        0.0351
    323              0.1118              0.6034        0.0051            0.0844            1.2131        0.0091        0.0368
